time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2021-07-24 09:00:00,8.0,90,9.3,992.4,9,8.9
2021-07-24 10:00:00,8.9,85,11.8,993.1,10,9.9
2021-07-24 11:00:00,9.9,81,17.6,994.2,11,10.4
2021-07-24 12:00:00,10.4,78,19.1,994.4,12,11.3
2021-07-24 13:00:00,11.3,74,19.5,994.3,13,11.9
2021-07-24 14:00:00,11.9,73,18.9,994.1,14,11.6
2021-07-24 15:00:00,11.6,75,15.5,994.2,15,11.4
2021-07-24 16:00:00,11.4,77,16.6,994.6,16,10.6
2021-07-24 17:00:00,10.6,84,15.2,995.2,17,10.2
2021-07-24 18:00:00,10.2,84,14.2,995.8,18,10.0
2021-07-24 19:00:00,10.0,86,12.3,996.2,19,9.2
2021-07-24 20:00:00,9.2,88,9.9,996.7,20,9.2
2021-07-24 21:00:00,9.2,89,5.8,996.6,21,9.1
2021-07-24 22:00:00,9.1,90,5.9,996.0,22,9.1
2021-07-24 23:00:00,9.1,90,7.6,995.5,23,8.0
2021-07-25 00:00:00,8.0,94,5.2,995.3,0,7.8
2021-07-25 01:00:00,7.8,93,5.6,995.1,1,7.7
2021-07-25 02:00:00,7.7,92,7.7,994.5,2,6.8
2021-07-25 03:00:00,6.8,94,7.9,994.0,3,7.3
2021-07-25 04:00:00,7.3,92,12.2,993.1,4,7.0
2021-07-25 05:00:00,7.0,92,8.4,992.8,5,6.7
2021-07-25 06:00:00,6.7,92,8.4,992.6,6,6.6
2021-07-25 07:00:00,6.6,92,8.1,992.5,7,6.9
2021-07-25 08:00:00,6.9,90,6.7,992.7,8,8.4
2021-07-25 09:00:00,8.4,86,10.5,993.1,9,9.2
2021-07-25 10:00:00,9.2,82,14.4,993.7,10,9.8
2021-07-25 11:00:00,9.8,86,14.4,994.0,11,9.9
2021-07-25 12:00:00,9.9,87,14.2,994.3,12,10.1
2021-07-25 13:00:00,10.1,86,13.8,994.0,13,10.1
2021-07-25 14:00:00,10.1,85,13.8,993.6,14,9.9
2021-07-25 15:00:00,9.9,88,11.9,993.6,15,9.8
2021-07-25 16:00:00,9.8,90,10.1,993.9,16,9.9
2021-07-25 17:00:00,9.9,90,9.8,994.6,17,9.1
2021-07-25 18:00:00,9.1,93,5.8,995.0,18,9.4
2021-07-25 19:00:00,9.4,94,7.4,995.6,19,8.9
2021-07-25 20:00:00,8.9,89,8.9,996.2,20,9.0
2021-07-25 21:00:00,9.0,91,11.5,996.9,21,8.8
2021-07-25 22:00:00,8.8,89,9.6,997.2,22,8.6
2021-07-25 23:00:00,8.6,88,5.2,997.5,23,7.8
2021-07-26 00:00:00,7.8,95,4.7,997.8,0,7.6
2021-07-26 01:00:00,7.6,96,3.8,998.1,1,6.6
2021-07-26 02:00:00,6.6,96,5.2,998.3,2,5.8
2021-07-26 03:00:00,5.8,96,6.6,998.1,3,6.6
2021-07-26 04:00:00,6.6,92,0.5,998.0,4,6.7
2021-07-26 05:00:00,6.7,90,2.8,998.1,5,5.8
2021-07-26 06:00:00,5.8,91,6.4,998.6,6,7.5
2021-07-26 07:00:00,7.5,80,3.1,999.4,7,5.8
2021-07-26 08:00:00,5.8,95,6.4,1000.3,8,7.4
2021-07-26 09:00:00,7.4,91,10.4,1001.2,9,8.8
2021-07-26 10:00:00,8.8,88,14.5,1001.9,10,10.1
2021-07-26 11:00:00,10.1,81,18.9,1002.4,11,11.4
2021-07-26 12:00:00,11.4,77,18.7,1002.3,12,12.2
2021-07-26 13:00:00,12.2,72,18.8,1002.0,13,12.7
2021-07-26 14:00:00,12.7,69,18.5,1001.9,14,12.9
2021-07-26 15:00:00,12.9,67,18.4,1001.7,15,12.6
2021-07-26 16:00:00,12.6,68,18.7,1001.9,16,11.6
2021-07-26 17:00:00,11.6,72,16.6,1002.2,17,9.5
2021-07-26 18:00:00,9.5,76,14.4,1002.6,18,8.1
2021-07-26 19:00:00,8.1,69,16.0,1003.1,19,6.8
2021-07-26 20:00:00,6.8,69,15.3,1003.6,20,5.8
2021-07-26 21:00:00,5.8,74,14.5,1003.7,21,4.8
2021-07-26 22:00:00,4.8,80,14.3,1004.1,22,4.0
2021-07-26 23:00:00,4.0,86,13.7,1004.1,23,3.0
2021-07-27 00:00:00,3.0,91,11.9,1003.7,0,2.4
2021-07-27 01:00:00,2.4,95,11.6,1003.2,1,2.5
2021-07-27 02:00:00,2.5,95,13.8,1002.6,2,2.0
2021-07-27 03:00:00,2.0,98,13.7,1001.6,3,1.8
2021-07-27 04:00:00,1.8,98,13.4,1000.8,4,1.2
2021-07-27 05:00:00,1.2,99,12.4,1000.3,5,1.1
2021-07-27 06:00:00,1.1,99,12.0,1000.3,6,0.9
2021-07-27 07:00:00,0.9,99,10.7,1000.1,7,0.3
2021-07-27 08:00:00,0.3,100,8.9,1000.9,8,0.9
2021-07-27 09:00:00,0.9,95,9.0,1001.3,9,1.7
2021-07-27 10:00:00,1.7,91,5.2,1001.2,10,3.3
2021-07-27 11:00:00,3.3,85,6.2,1001.2,11,5.2
2021-07-27 12:00:00,5.2,78,7.3,1000.5,12,7.2
2021-07-27 13:00:00,7.2,72,8.0,999.7,13,8.7
2021-07-27 14:00:00,8.7,67,10.0,999.0,14,9.6
2021-07-27 15:00:00,9.6,62,10.8,998.3,15,9.8
2021-07-27 16:00:00,9.8,62,9.6,997.8,16,9.1
2021-07-27 17:00:00,9.1,67,7.9,997.6,17,4.9
2021-07-27 18:00:00,4.9,85,10.1,997.3,18,6.2
2021-07-27 19:00:00,6.2,81,5.2,997.5,19,5.8
2021-07-27 20:00:00,5.8,83,5.8,997.4,20,6.1
2021-07-27 21:00:00,6.1,81,6.1,997.8,21,4.1
2021-07-27 22:00:00,4.1,90,8.3,997.9,22,3.1
2021-07-27 23:00:00,3.1,97,8.6,998.0,23,2.7
2021-07-28 00:00:00,2.7,100,7.6,997.7,0,2.5
2021-07-28 01:00:00,2.5,100,7.5,997.3,1,3.2
2021-07-28 02:00:00,3.2,100,3.9,997.3,2,2.9
2021-07-28 03:00:00,2.9,99,6.6,997.1,3,2.2
2021-07-28 04:00:00,2.2,98,6.9,996.7,4,1.7
2021-07-28 05:00:00,1.7,99,6.9,996.5,5,1.4
2021-07-28 06:00:00,1.4,98,6.4,995.9,6,0.9
2021-07-28 07:00:00,0.9,98,5.5,995.6,7,0.4
2021-07-28 08:00:00,0.4,99,6.3,995.6,8,1.6
2021-07-28 09:00:00,1.6,95,4.1,996.1,9,3.3
2021-07-28 10:00:00,3.3,86,2.7,996.1,10,6.6
2021-07-28 11:00:00,6.6,73,3.1,995.5,11,9.9
2021-07-28 12:00:00,9.9,65,2.0,995.0,12,12.5
2021-07-28 13:00:00,12.5,61,1.8,994.0,13,14.4
2021-07-28 14:00:00,14.4,59,4.7,993.2,14,15.1
2021-07-28 15:00:00,15.1,58,7.2,992.6,15,14.6
2021-07-28 16:00:00,14.6,59,10.3,992.4,16,12.9
2021-07-28 17:00:00,12.9,67,8.8,992.2,17,8.7
2021-07-28 18:00:00,8.7,83,9.7,991.6,18,10.9
2021-07-28 19:00:00,10.9,76,2.9,991.6,19,9.8
2021-07-28 20:00:00,9.8,80,1.1,991.6,20,8.0
2021-07-28 21:00:00,8.0,84,5.3,991.6,21,6.7
2021-07-28 22:00:00,6.7,80,3.1,991.4,22,5.8
2021-07-28 23:00:00,5.8,79,2.9,991.0,23,2.5
2021-07-29 00:00:00,2.5,83,5.4,990.9,0,2.3
2021-07-29 01:00:00,2.3,77,4.8,990.5,1,2.8
2021-07-29 02:00:00,2.8,67,4.1,990.2,2,2.8
2021-07-29 03:00:00,2.8,64,2.8,989.7,3,2.6
2021-07-29 04:00:00,2.6,66,3.8,989.1,4,0.8
2021-07-29 05:00:00,0.8,74,5.6,988.6,5,0.6
2021-07-29 06:00:00,0.6,73,5.1,988.7,6,1.4
2021-07-29 07:00:00,1.4,69,3.6,989.1,7,-0.9
2021-07-29 08:00:00,-0.9,80,4.9,989.7,8,2.7
2021-07-29 09:00:00,2.7,76,6.9,990.5,9,7.5
2021-07-29 10:00:00,7.5,65,4.6,991.2,10,11.3
2021-07-29 11:00:00,11.3,57,5.0,991.9,11,13.9
2021-07-29 12:00:00,13.9,56,4.4,991.9,12,15.8
2021-07-29 13:00:00,15.8,55,2.5,991.5,13,16.9
2021-07-29 14:00:00,16.9,54,0.5,990.9,14,17.2
2021-07-29 15:00:00,17.2,55,3.3,990.5,15,17.0
2021-07-29 16:00:00,17.0,58,5.8,990.6,16,15.2
2021-07-29 17:00:00,15.2,72,5.1,990.6,17,10.9
2021-07-29 18:00:00,10.9,76,10.5,990.5,18,10.4
2021-07-29 19:00:00,10.4,77,8.6,991.0,19,10.5
2021-07-29 20:00:00,10.5,80,4.6,990.6,20,9.6
2021-07-29 21:00:00,9.6,85,2.5,990.9,21,8.6
2021-07-29 22:00:00,8.6,91,0.8,990.8,22,7.5
2021-07-29 23:00:00,7.5,94,3.2,990.9,23,6.7
2021-07-30 00:00:00,6.7,92,2.9,991.0,0,6.4
2021-07-30 01:00:00,6.4,89,1.6,991.2,1,5.7
2021-07-30 02:00:00,5.7,93,1.1,991.2,2,4.8
2021-07-30 03:00:00,4.8,99,0.8,991.4,3,4.2
2021-07-30 04:00:00,4.2,97,1.1,991.6,4,3.8
2021-07-30 05:00:00,3.8,94,2.1,991.9,5,1.8
2021-07-30 06:00:00,1.8,90,4.3,991.8,6,1.3
2021-07-30 07:00:00,1.3,91,6.3,992.2,7,2.5
2021-07-30 08:00:00,2.5,76,3.9,993.3,8,3.5
2021-07-30 09:00:00,3.5,81,0.5,994.2,9,5.1
2021-07-30 10:00:00,5.1,97,1.8,995.0,10,7.1
2021-07-30 11:00:00,7.1,93,1.8,995.4,11,8.9
2021-07-30 12:00:00,8.9,88,3.9,995.3,12,10.8
2021-07-30 13:00:00,10.8,83,5.7,994.9,13,12.2
2021-07-30 14:00:00,12.2,76,6.4,994.3,14,12.4
2021-07-30 15:00:00,12.4,77,11.7,994.0,15,11.4
2021-07-30 16:00:00,11.4,77,12.0,994.1,16,10.6
2021-07-30 17:00:00,10.6,79,8.5,994.2,17,7.8
2021-07-30 18:00:00,7.8,90,8.7,994.4,18,7.0
2021-07-30 19:00:00,7.0,95,9.8,995.3,19,6.7
2021-07-30 20:00:00,6.7,98,8.2,994.7,20,7.1
2021-07-30 21:00:00,7.1,97,11.1,995.7,21,7.1
2021-07-30 22:00:00,7.1,99,10.9,995.8,22,7.2
2021-07-30 23:00:00,7.2,100,8.5,996.1,23,7.2
2021-07-31 00:00:00,7.2,100,7.1,996.2,0,7.2
2021-07-31 01:00:00,7.2,100,7.1,996.2,1,7.0
2021-07-31 02:00:00,7.0,100,8.7,996.0,2,6.7
2021-07-31 03:00:00,6.7,100,10.2,995.9,3,6.3
2021-07-31 04:00:00,6.3,100,10.4,995.7,4,6.2
2021-07-31 05:00:00,6.2,100,10.9,995.8,5,5.9
2021-07-31 06:00:00,5.9,100,11.1,995.9,6,5.6
2021-07-31 07:00:00,5.6,100,9.8,996.1,7,4.9
2021-07-31 08:00:00,4.9,100,11.1,996.9,8,4.9
2021-07-31 09:00:00,4.9,100,10.5,997.2,9,5.8
2021-07-31 10:00:00,5.8,98,10.3,997.6,10,7.1
2021-07-31 11:00:00,7.1,91,10.0,998.1,11,8.6
2021-07-31 12:00:00,8.6,85,9.7,997.9,12,10.9
2021-07-31 13:00:00,10.9,77,10.7,997.3,13,12.6
2021-07-31 14:00:00,12.6,69,11.8,996.9,14,13.3
2021-07-31 15:00:00,13.3,66,11.6,996.4,15,13.4
2021-07-31 16:00:00,13.4,65,10.5,996.3,16,13.0
2021-07-31 17:00:00,13.0,69,7.6,996.2,17,8.4
2021-07-31 18:00:00,8.4,87,10.8,996.1,18,6.8
2021-07-31 19:00:00,6.8,91,10.6,996.4,19,6.5
2021-07-31 20:00:00,6.5,93,7.4,996.3,20,7.2
2021-07-31 21:00:00,7.2,94,9.4,996.8,21,7.9
2021-07-31 22:00:00,7.9,96,7.7,997.1,22,7.2
2021-07-31 23:00:00,7.2,99,6.0,997.1,23,6.9
2021-08-01 00:00:00,6.9,100,5.4,997.1,0,7.2
2021-08-01 01:00:00,7.2,100,10.4,997.5,1,6.4
2021-08-01 02:00:00,6.4,100,6.0,997.0,2,5.6
2021-08-01 03:00:00,5.6,100,5.4,997.0,3,5.2
2021-08-01 04:00:00,5.2,100,8.2,997.1,4,4.8
2021-08-01 05:00:00,4.8,100,7.1,996.7,5,4.6
2021-08-01 06:00:00,4.6,100,3.5,996.2,6,4.2
2021-08-01 07:00:00,4.2,100,7.9,996.3,7,3.3
2021-08-01 08:00:00,3.3,100,8.9,997.3,8,3.5
2021-08-01 09:00:00,3.5,99,6.1,997.1,9,4.6
2021-08-01 10:00:00,4.6,97,7.7,997.5,10,6.3
2021-08-01 11:00:00,6.3,92,7.4,997.5,11,8.9
2021-08-01 12:00:00,8.9,82,6.8,997.0,12,11.8
2021-08-01 13:00:00,11.8,74,6.3,996.0,13,14.1
2021-08-01 14:00:00,14.1,68,7.3,995.1,14,15.1
2021-08-01 15:00:00,15.1,68,9.0,994.5,15,14.6
2021-08-01 16:00:00,14.6,67,10.1,994.0,16,13.1
2021-08-01 17:00:00,13.1,70,8.1,993.9,17,7.8
2021-08-01 18:00:00,7.8,89,10.6,993.5,18,6.8
2021-08-01 19:00:00,6.8,92,9.3,993.7,19,6.2
2021-08-01 20:00:00,6.2,91,8.4,992.9,20,5.2
2021-08-01 21:00:00,5.2,92,9.2,993.1,21,6.3
2021-08-01 22:00:00,6.3,90,7.4,993.4,22,7.9
2021-08-01 23:00:00,7.9,87,4.0,993.7,23,7.3
2021-08-02 00:00:00,7.3,94,0.8,993.4,0,6.7
2021-08-02 01:00:00,6.7,98,2.1,993.2,1,4.8
2021-08-02 02:00:00,4.8,100,8.0,993.2,2,6.1
2021-08-02 03:00:00,6.1,100,6.6,993.1,3,5.9
2021-08-02 04:00:00,5.9,100,8.0,992.8,4,5.5
2021-08-02 05:00:00,5.5,100,8.9,992.6,5,4.7
2021-08-02 06:00:00,4.7,100,8.0,992.8,6,4.3
2021-08-02 07:00:00,4.3,100,7.2,993.2,7,3.2
2021-08-02 08:00:00,3.2,100,7.6,993.6,8,4.2
2021-08-02 09:00:00,4.2,98,7.9,994.3,9,5.5
2021-08-02 10:00:00,5.5,98,6.9,995.0,10,7.2
2021-08-02 11:00:00,7.2,97,4.5,995.4,11,9.6
2021-08-02 12:00:00,9.6,88,6.3,995.3,12,12.4
2021-08-02 13:00:00,12.4,79,7.6,994.6,13,14.4
2021-08-02 14:00:00,14.4,69,9.4,993.6,14,15.3
2021-08-02 15:00:00,15.3,65,10.8,993.1,15,15.1
2021-08-02 16:00:00,15.1,65,9.7,993.1,16,13.9
2021-08-02 17:00:00,13.9,70,6.9,993.0,17,9.2
2021-08-02 18:00:00,9.2,84,10.9,993.0,18,8.7
2021-08-02 19:00:00,8.7,84,8.9,993.0,19,9.4
2021-08-02 20:00:00,9.4,86,6.9,992.4,20,9.1
2021-08-02 21:00:00,9.1,87,7.5,993.0,21,9.1
2021-08-02 22:00:00,9.1,86,7.0,993.3,22,8.8
2021-08-02 23:00:00,8.8,87,6.9,993.3,23,8.3
2021-08-03 00:00:00,8.3,90,6.2,993.5,0,6.2
2021-08-03 01:00:00,6.2,98,8.1,993.3,1,5.6
2021-08-03 02:00:00,5.6,100,8.3,993.4,2,5.6
2021-08-03 03:00:00,5.6,100,6.9,993.0,3,5.3
2021-08-03 04:00:00,5.3,100,5.5,992.6,4,5.4
2021-08-03 05:00:00,5.4,100,5.2,992.3,5,5.4
2021-08-03 06:00:00,5.4,100,4.8,992.1,6,4.9
2021-08-03 07:00:00,4.9,100,3.4,992.1,7,4.9
2021-08-03 08:00:00,4.9,100,5.8,992.4,8,5.6
2021-08-03 09:00:00,5.6,98,2.7,992.5,9,7.1
2021-08-03 10:00:00,7.1,98,2.6,992.8,10,8.6
2021-08-03 11:00:00,8.6,96,1.6,993.0,11,10.6
2021-08-03 12:00:00,10.6,90,1.5,992.7,12,12.9
2021-08-03 13:00:00,12.9,82,0.4,991.9,13,15.1
2021-08-03 14:00:00,15.1,72,0.4,991.4,14,16.5
2021-08-03 15:00:00,16.5,67,2.6,991.3,15,16.9
2021-08-03 16:00:00,16.9,67,4.5,991.2,16,16.0
2021-08-03 17:00:00,16.0,74,5.8,991.1,17,11.9
2021-08-03 18:00:00,11.9,84,6.1,991.0,18,8.9
2021-08-03 19:00:00,8.9,88,8.4,990.9,19,10.9
2021-08-03 20:00:00,10.9,74,3.4,990.3,20,9.9
2021-08-03 21:00:00,9.9,82,5.2,990.3,21,8.1
2021-08-03 22:00:00,8.1,94,4.4,990.1,22,8.0
2021-08-03 23:00:00,8.0,100,1.1,990.0,23,6.7
2021-08-04 00:00:00,6.7,99,3.2,990.1,0,5.8
2021-08-04 01:00:00,5.8,97,2.6,990.1,1,4.8
2021-08-04 02:00:00,4.8,96,3.7,989.9,2,4.8
2021-08-04 03:00:00,4.8,97,1.5,989.4,3,4.3
2021-08-04 04:00:00,4.3,96,1.8,988.9,4,4.2
2021-08-04 05:00:00,4.2,99,3.7,988.8,5,4.1
2021-08-04 06:00:00,4.1,100,4.0,988.9,6,4.3
2021-08-04 07:00:00,4.3,100,3.9,989.8,7,3.2
2021-08-04 08:00:00,3.2,100,3.6,990.6,8,4.4
2021-08-04 09:00:00,4.4,99,2.9,991.7,9,6.4
2021-08-04 10:00:00,6.4,98,7.8,992.8,10,8.6
2021-08-04 11:00:00,8.6,92,11.7,993.4,11,10.5
2021-08-04 12:00:00,10.5,85,9.8,993.7,12,12.1
2021-08-04 13:00:00,12.1,79,7.6,993.5,13,13.1
2021-08-04 14:00:00,13.1,74,6.1,992.9,14,14.1
2021-08-04 15:00:00,14.1,72,5.2,992.3,15,14.6
2021-08-04 16:00:00,14.6,71,6.1,992.0,16,14.2
2021-08-04 17:00:00,14.2,74,5.5,991.3,17,10.6
2021-08-04 18:00:00,10.6,83,9.4,991.0,18,8.9
2021-08-04 19:00:00,8.9,88,5.8,991.4,19,10.1
2021-08-04 20:00:00,10.1,88,0.7,992.2,20,9.4
2021-08-04 21:00:00,9.4,92,6.3,992.4,21,6.3
2021-08-04 22:00:00,6.3,100,5.8,992.2,22,6.2
2021-08-04 23:00:00,6.2,100,6.4,992.7,23,6.8
2021-08-05 00:00:00,6.8,99,2.7,993.9,0,7.0
2021-08-05 01:00:00,7.0,100,8.3,994.3,1,7.3
2021-08-05 02:00:00,7.3,100,6.5,994.7,2,7.7
2021-08-05 03:00:00,7.7,100,5.7,994.5,3,7.7
2021-08-05 04:00:00,7.7,100,6.2,994.0,4,7.7
2021-08-05 05:00:00,7.7,100,1.5,994.3,5,7.9
2021-08-05 06:00:00,7.9,100,3.5,995.4,6,7.6
2021-08-05 07:00:00,7.6,100,4.9,996.1,7,7.7
2021-08-05 08:00:00,7.7,100,5.6,996.5,8,8.6
2021-08-05 09:00:00,8.6,92,4.4,996.2,9,9.7
2021-08-05 10:00:00,9.7,87,3.7,997.1,10,10.1
2021-08-05 11:00:00,10.1,85,1.1,997.4,11,11.4
2021-08-05 12:00:00,11.4,80,3.4,997.1,12,12.9
2021-08-05 13:00:00,12.9,75,5.6,996.3,13,13.9
2021-08-05 14:00:00,13.9,72,5.9,995.7,14,14.5
2021-08-05 15:00:00,14.5,70,1.6,995.6,15,15.1
2021-08-05 16:00:00,15.1,69,3.3,995.7,16,14.6
2021-08-05 17:00:00,14.6,72,5.5,995.1,17,11.8
2021-08-05 18:00:00,11.8,84,6.6,994.6,18,12.5
2021-08-05 19:00:00,12.5,79,2.7,994.5,19,8.6
2021-08-05 20:00:00,8.6,93,5.8,994.5,20,9.1
2021-08-05 21:00:00,9.1,91,0.7,994.7,21,6.8
2021-08-05 22:00:00,6.8,98,9.2,995.2,22,7.8
2021-08-05 23:00:00,7.8,99,3.9,995.4,23,7.6
2021-08-06 00:00:00,7.6,100,5.0,995.3,0,6.2
2021-08-06 01:00:00,6.2,100,5.0,994.7,1,5.2
2021-08-06 02:00:00,5.2,100,2.5,994.1,2,5.6
2021-08-06 03:00:00,5.6,100,1.6,993.3,3,6.1
2021-08-06 04:00:00,6.1,98,2.5,993.0,4,5.9
2021-08-06 05:00:00,5.9,100,2.9,992.9,5,5.9
2021-08-06 06:00:00,5.9,100,2.3,993.1,6,6.3
2021-08-06 07:00:00,6.3,100,1.0,993.9,7,5.6
2021-08-06 08:00:00,5.6,100,1.3,995.2,8,6.3
2021-08-06 09:00:00,6.3,99,2.6,995.0,9,7.6
2021-08-06 10:00:00,7.6,98,2.5,995.0,10,8.8
2021-08-06 11:00:00,8.8,95,2.5,995.0,11,10.5
2021-08-06 12:00:00,10.5,89,3.6,994.7,12,11.7
2021-08-06 13:00:00,11.7,84,5.6,994.2,13,12.4
2021-08-06 14:00:00,12.4,81,5.9,993.2,14,12.7
2021-08-06 15:00:00,12.7,79,6.9,992.5,15,12.5
2021-08-06 16:00:00,12.5,79,8.7,992.4,16,12.0
2021-08-06 17:00:00,12.0,80,8.9,992.4,17,11.1
2021-08-06 18:00:00,11.1,83,9.2,992.7,18,10.2
2021-08-06 19:00:00,10.2,88,10.2,993.4,19,9.4
2021-08-06 20:00:00,9.4,91,12.3,993.4,20,9.5
2021-08-06 21:00:00,9.5,89,8.7,993.9,21,9.0
2021-08-06 22:00:00,9.0,92,6.6,994.4,22,7.7
2021-08-06 23:00:00,7.7,96,4.9,994.3,23,6.6
2021-08-07 00:00:00,6.6,98,7.4,994.0,0,6.3
2021-08-07 01:00:00,6.3,100,7.1,993.7,1,6.4
2021-08-07 02:00:00,6.4,100,4.5,993.6,2,6.8
2021-08-07 03:00:00,6.8,99,6.6,993.3,3,7.1
2021-08-07 04:00:00,7.1,100,8.4,993.1,4,7.3
2021-08-07 05:00:00,7.3,100,8.9,992.8,5,7.3
2021-08-07 06:00:00,7.3,99,10.4,993.2,6,7.4
2021-08-07 07:00:00,7.4,98,10.2,993.9,7,7.4
2021-08-07 08:00:00,7.4,97,8.6,994.7,8,7.9
2021-08-07 09:00:00,7.9,94,8.9,994.6,9,8.6
2021-08-07 10:00:00,8.6,91,10.2,994.7,10,9.4
2021-08-07 11:00:00,9.4,88,8.8,995.1,11,10.6
2021-08-07 12:00:00,10.6,83,7.4,995.3,12,12.1
2021-08-07 13:00:00,12.1,74,9.8,994.3,13,13.4
2021-08-07 14:00:00,13.4,69,11.5,993.5,14,13.9
2021-08-07 15:00:00,13.9,66,12.9,992.7,15,13.8
2021-08-07 16:00:00,13.8,65,13.3,992.4,16,12.7
2021-08-07 17:00:00,12.7,70,12.7,992.2,17,10.6
2021-08-07 18:00:00,10.6,77,8.9,992.8,18,9.4
2021-08-07 19:00:00,9.4,80,6.4,993.4,19,9.8
2021-08-07 20:00:00,9.8,79,9.4,993.7,20,9.9
2021-08-07 21:00:00,9.9,72,13.0,993.7,21,9.2
2021-08-07 22:00:00,9.2,70,10.7,994.0,22,7.8
2021-08-07 23:00:00,7.8,75,8.5,994.2,23,6.8
2021-08-08 00:00:00,6.8,76,8.2,994.6,0,6.3
2021-08-08 01:00:00,6.3,77,8.2,994.6,1,6.2
2021-08-08 02:00:00,6.2,76,6.0,994.7,2,5.6
2021-08-08 03:00:00,5.6,80,6.3,994.8,3,5.5
2021-08-08 04:00:00,5.5,78,7.3,995.1,4,4.4
2021-08-08 05:00:00,4.4,84,5.2,995.4,5,4.2
2021-08-08 06:00:00,4.2,87,5.6,996.1,6,4.0
2021-08-08 07:00:00,4.0,88,4.3,996.9,7,4.8
2021-08-08 08:00:00,4.8,78,2.5,998.1,8,6.1
2021-08-08 09:00:00,6.1,77,3.2,998.4,9,7.8
2021-08-08 10:00:00,7.8,78,5.7,999.0,10,9.4
2021-08-08 11:00:00,9.4,80,5.1,999.0,11,11.0
2021-08-08 12:00:00,11.0,77,6.9,999.2,12,12.1
2021-08-08 13:00:00,12.1,73,6.9,999.1,13,13.1
2021-08-08 14:00:00,13.1,70,8.7,998.9,14,13.1
2021-08-08 15:00:00,13.1,67,9.7,998.8,15,12.8
2021-08-08 16:00:00,12.8,67,10.9,999.1,16,12.3
2021-08-08 17:00:00,12.3,73,8.1,999.4,17,10.8
2021-08-08 18:00:00,10.8,83,5.0,999.4,18,8.4
2021-08-08 19:00:00,8.4,93,7.4,999.5,19,9.7
2021-08-08 20:00:00,9.7,88,1.5,999.9,20,8.4
2021-08-08 21:00:00,8.4,94,5.4,1000.0,21,6.6
2021-08-08 22:00:00,6.6,95,7.4,1000.2,22,5.8
2021-08-08 23:00:00,5.8,95,8.2,1000.1,23,5.8
2021-08-09 00:00:00,5.8,94,5.2,999.9,0,4.9
2021-08-09 01:00:00,4.9,94,6.6,999.3,1,5.9
2021-08-09 02:00:00,5.9,90,6.1,999.3,2,5.6
2021-08-09 03:00:00,5.6,92,3.2,998.9,3,5.2
2021-08-09 04:00:00,5.2,95,3.0,998.5,4,4.6
2021-08-09 05:00:00,4.6,98,4.8,998.6,5,4.2
2021-08-09 06:00:00,4.2,100,4.5,998.6,6,4.0
2021-08-09 07:00:00,4.0,100,3.8,999.0,7,2.5
2021-08-09 08:00:00,2.5,100,4.3,999.8,8,4.2
2021-08-09 09:00:00,4.2,98,3.1,1000.0,9,5.4
2021-08-09 10:00:00,5.4,97,3.6,1000.3,10,6.7
2021-08-09 11:00:00,6.7,92,4.3,1000.5,11,8.8
2021-08-09 12:00:00,8.8,82,5.4,1000.1,12,11.1
2021-08-09 13:00:00,11.1,74,6.0,999.6,13,12.4
2021-08-09 14:00:00,12.4,68,8.0,998.6,14,13.1
2021-08-09 15:00:00,13.1,62,9.3,998.1,15,13.1
2021-08-09 16:00:00,13.1,60,10.2,997.9,16,12.3
2021-08-09 17:00:00,12.3,65,9.5,997.8,17,8.6
2021-08-09 18:00:00,8.6,84,9.7,997.6,18,7.6
2021-08-09 19:00:00,7.6,85,10.0,997.4,19,7.8
2021-08-09 20:00:00,7.8,85,8.3,997.2,20,8.4
2021-08-09 21:00:00,8.4,85,6.9,997.7,21,7.3
2021-08-09 22:00:00,7.3,91,5.7,997.7,22,6.8
2021-08-09 23:00:00,6.8,93,4.6,997.8,23,6.5
2021-08-10 00:00:00,6.5,94,2.3,997.8,0,6.2
2021-08-10 01:00:00,6.2,95,2.6,997.6,1,5.7
2021-08-10 02:00:00,5.7,95,3.8,997.3,2,5.1
2021-08-10 03:00:00,5.1,91,3.1,996.8,3,4.7
2021-08-10 04:00:00,4.7,86,3.6,996.4,4,4.2
2021-08-10 05:00:00,4.2,83,3.4,996.4,5,3.8
2021-08-10 06:00:00,3.8,84,4.1,996.5,6,3.3
2021-08-10 07:00:00,3.3,92,5.4,996.8,7,2.9
2021-08-10 08:00:00,2.9,82,4.5,997.8,8,4.8
2021-08-10 09:00:00,4.8,94,5.6,998.3,9,6.2
2021-08-10 10:00:00,6.2,97,6.9,998.5,10,7.8
2021-08-10 11:00:00,7.8,89,7.1,998.5,11,9.6
2021-08-10 12:00:00,9.6,81,8.0,998.4,12,11.2
2021-08-10 13:00:00,11.2,75,9.3,997.5,13,12.4
2021-08-10 14:00:00,12.4,71,10.9,996.8,14,12.9
2021-08-10 15:00:00,12.9,67,13.0,996.1,15,12.6
2021-08-10 16:00:00,12.6,67,13.7,996.0,16,11.8
2021-08-10 17:00:00,11.8,70,13.0,995.9,17,9.2
2021-08-10 18:00:00,9.2,79,9.4,995.8,18,7.1
2021-08-10 19:00:00,7.1,88,8.9,995.8,19,5.7
2021-08-10 20:00:00,5.7,93,7.8,995.5,20,5.3
2021-08-10 21:00:00,5.3,94,6.4,995.3,21,6.0
