time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,hour,target_temp
2023-04-15 07:00:00,10.4,100,4.6,7,11.2
2023-04-15 08:00:00,11.2,99,6.8,8,11.6
2023-04-15 09:00:00,11.6,98,7.1,9,12.1
2023-04-15 10:00:00,12.1,97,6.1,10,13.2
2023-04-15 11:00:00,13.2,90,5.9,11,15.2
2023-04-15 12:00:00,15.2,78,5.9,12,18.1
2023-04-15 13:00:00,18.1,64,5.1,13,20.2
2023-04-15 14:00:00,20.2,53,6.4,14,21.9
2023-04-15 15:00:00,21.9,46,6.4,15,22.5
2023-04-15 16:00:00,22.5,43,7.0,16,22.2
2023-04-15 17:00:00,22.2,43,9.2,17,21.3
2023-04-15 18:00:00,21.3,44,10.4,18,19.9
2023-04-15 19:00:00,19.9,49,8.3,19,17.1
2023-04-15 20:00:00,17.1,58,6.6,20,15.8
2023-04-15 21:00:00,15.8,63,7.3,21,13.9
2023-04-15 22:00:00,13.9,71,5.8,22,12.4
2023-04-15 23:00:00,12.4,79,7.5,23,12.4
2023-04-16 00:00:00,12.4,78,6.2,0,11.2
2023-04-16 01:00:00,11.2,84,6.6,1,11.6
2023-04-16 02:00:00,11.6,81,6.2,2,11.5
2023-04-16 03:00:00,11.5,82,3.4,3,11.1
2023-04-16 04:00:00,11.1,83,2.9,4,10.7
2023-04-16 05:00:00,10.7,86,3.3,5,10.1
2023-04-16 06:00:00,10.1,89,1.8,6,8.5
2023-04-16 07:00:00,8.5,95,3.6,7,8.3
2023-04-16 08:00:00,8.3,96,4.7,8,9.7
2023-04-16 09:00:00,9.7,92,9.2,9,12.8
2023-04-16 10:00:00,12.8,78,7.4,10,15.8
2023-04-16 11:00:00,15.8,66,6.6,11,18.5
2023-04-16 12:00:00,18.5,57,5.5,12,20.6
2023-04-16 13:00:00,20.6,48,5.9,13,22.0
2023-04-16 14:00:00,22.0,42,6.2,14,22.3
2023-04-16 15:00:00,22.3,41,6.6,15,22.6
2023-04-16 16:00:00,22.6,39,7.4,16,22.3
2023-04-16 17:00:00,22.3,39,7.7,17,21.5
2023-04-16 18:00:00,21.5,39,8.2,18,19.9
2023-04-16 19:00:00,19.9,45,8.3,19,17.3
2023-04-16 20:00:00,17.3,58,12.4,20,15.6
2023-04-16 21:00:00,15.6,68,6.8,21,13.9
2023-04-16 22:00:00,13.9,78,6.0,22,13.0
2023-04-16 23:00:00,13.0,84,5.4,23,12.2
2023-04-17 00:00:00,12.2,89,4.7,0,10.8
2023-04-17 01:00:00,10.8,96,6.5,1,10.5
2023-04-17 02:00:00,10.5,98,5.4,2,10.1
2023-04-17 03:00:00,10.1,100,9.4,3,9.8
2023-04-17 04:00:00,9.8,94,13.0,4,9.0
2023-04-17 05:00:00,9.0,87,13.3,5,8.1
2023-04-17 06:00:00,8.1,82,12.3,6,7.5
2023-04-17 07:00:00,7.5,81,10.5,7,7.0
2023-04-17 08:00:00,7.0,81,12.2,8,8.0
2023-04-17 09:00:00,8.0,78,12.0,9,9.1
2023-04-17 10:00:00,9.1,74,11.3,10,11.2
2023-04-17 11:00:00,11.2,66,11.1,11,13.9
2023-04-17 12:00:00,13.9,57,11.9,12,16.1
2023-04-17 13:00:00,16.1,51,13.7,13,17.5
2023-04-17 14:00:00,17.5,46,16.2,14,18.3
2023-04-17 15:00:00,18.3,37,16.5,15,18.7
2023-04-17 16:00:00,18.7,30,15.8,16,18.6
2023-04-17 17:00:00,18.6,27,15.9,17,17.8
2023-04-17 18:00:00,17.8,28,16.6,18,16.2
2023-04-17 19:00:00,16.2,31,12.9,19,14.4
2023-04-17 20:00:00,14.4,36,11.4,20,13.8
2023-04-17 21:00:00,13.8,39,10.9,21,12.5
2023-04-17 22:00:00,12.5,44,9.5,22,11.2
2023-04-17 23:00:00,11.2,49,7.8,23,10.6
2023-04-18 00:00:00,10.6,51,11.2,0,9.9
2023-04-18 01:00:00,9.9,53,11.2,1,9.0
2023-04-18 02:00:00,9.0,56,10.2,2,8.3
2023-04-18 03:00:00,8.3,60,9.8,3,7.8
2023-04-18 04:00:00,7.8,63,11.7,4,7.5
2023-04-18 05:00:00,7.5,65,10.2,5,6.7
2023-04-18 06:00:00,6.7,68,10.7,6,6.2
2023-04-18 07:00:00,6.2,71,9.4,7,6.1
2023-04-18 08:00:00,6.1,72,11.0,8,7.1
2023-04-18 09:00:00,7.1,73,9.1,9,8.2
2023-04-18 10:00:00,8.2,69,8.2,10,9.9
2023-04-18 11:00:00,9.9,63,6.9,11,12.7
2023-04-18 12:00:00,12.7,53,6.8,12,15.8
2023-04-18 13:00:00,15.8,40,11.4,13,18.0
2023-04-18 14:00:00,18.0,32,14.0,14,19.2
2023-04-18 15:00:00,19.2,30,13.9,15,19.5
2023-04-18 16:00:00,19.5,30,15.3,16,19.5
2023-04-18 17:00:00,19.5,29,15.0,17,18.9
2023-04-18 18:00:00,18.9,29,16.1,18,17.0
2023-04-18 19:00:00,17.0,34,13.9,19,15.3
2023-04-18 20:00:00,15.3,39,12.6,20,14.5
2023-04-18 21:00:00,14.5,43,9.6,21,13.5
2023-04-18 22:00:00,13.5,49,11.3,22,12.8
2023-04-18 23:00:00,12.8,56,13.0,23,11.6
2023-04-19 00:00:00,11.6,64,11.9,0,10.5
2023-04-19 01:00:00,10.5,69,10.8,1,10.0
2023-04-19 02:00:00,10.0,73,12.3,2,9.2
2023-04-19 03:00:00,9.2,78,10.4,3,8.5
2023-04-19 04:00:00,8.5,83,9.7,4,7.8
2023-04-19 05:00:00,7.8,89,9.4,5,7.4
2023-04-19 06:00:00,7.4,93,10.0,6,7.0
2023-04-19 07:00:00,7.0,95,7.9,7,6.7
2023-04-19 08:00:00,6.7,96,7.1,8,7.3
2023-04-19 09:00:00,7.3,92,8.9,9,9.1
2023-04-19 10:00:00,9.1,83,5.5,10,11.9
2023-04-19 11:00:00,11.9,71,7.2,11,14.9
2023-04-19 12:00:00,14.9,60,8.7,12,17.6
2023-04-19 13:00:00,17.6,50,9.0,13,19.8
2023-04-19 14:00:00,19.8,42,9.8,14,21.4
2023-04-19 15:00:00,21.4,36,9.8,15,22.5
2023-04-19 16:00:00,22.5,32,9.8,16,22.7
2023-04-19 17:00:00,22.7,31,9.8,17,21.9
2023-04-19 18:00:00,21.9,34,10.4,18,18.2
2023-04-19 19:00:00,18.2,46,7.9,19,15.8
2023-04-19 20:00:00,15.8,52,10.7,20,15.9
2023-04-19 21:00:00,15.9,53,9.3,21,17.0
2023-04-19 22:00:00,17.0,49,5.1,22,15.9
2023-04-19 23:00:00,15.9,53,4.0,23,14.9
2023-04-20 00:00:00,14.9,57,6.3,0,11.5
2023-04-20 01:00:00,11.5,74,7.9,1,13.1
2023-04-20 02:00:00,13.1,68,5.7,2,12.4
2023-04-20 03:00:00,12.4,73,3.9,3,11.5
2023-04-20 04:00:00,11.5,78,4.7,4,11.0
2023-04-20 05:00:00,11.0,81,3.0,5,11.0
2023-04-20 06:00:00,11.0,78,3.6,6,8.0
2023-04-20 07:00:00,8.0,92,7.1,7,8.0
2023-04-20 08:00:00,8.0,91,6.0,8,9.2
2023-04-20 09:00:00,9.2,84,10.8,9,12.8
2023-04-20 10:00:00,12.8,74,9.2,10,16.1
2023-04-20 11:00:00,16.1,65,8.7,11,19.0
2023-04-20 12:00:00,19.0,56,11.5,12,20.9
2023-04-20 13:00:00,20.9,49,13.1,13,22.2
2023-04-20 14:00:00,22.2,45,13.0,14,22.8
2023-04-20 15:00:00,22.8,43,12.7,15,23.1
2023-04-20 16:00:00,23.1,43,12.3,16,22.9
2023-04-20 17:00:00,22.9,45,11.5,17,21.9
2023-04-20 18:00:00,21.9,48,10.3,18,18.9
2023-04-20 19:00:00,18.9,60,5.0,19,16.1
2023-04-20 20:00:00,16.1,72,5.8,20,14.9
2023-04-20 21:00:00,14.9,83,5.2,21,14.8
2023-04-20 22:00:00,14.8,82,1.8,22,14.0
2023-04-20 23:00:00,14.0,85,4.6,23,14.4
2023-04-21 00:00:00,14.4,84,7.6,0,14.2
2023-04-21 01:00:00,14.2,85,6.3,1,13.2
2023-04-21 02:00:00,13.2,91,4.3,2,14.0
2023-04-21 03:00:00,14.0,87,3.6,3,14.1
2023-04-21 04:00:00,14.1,86,5.2,4,13.8
2023-04-21 05:00:00,13.8,87,5.8,5,13.3
2023-04-21 06:00:00,13.3,90,5.8,6,13.1
2023-04-21 07:00:00,13.1,90,5.8,7,12.2
2023-04-21 08:00:00,12.2,94,5.8,8,13.5
2023-04-21 09:00:00,13.5,84,7.2,9,15.4
2023-04-21 10:00:00,15.4,74,2.5,10,17.4
2023-04-21 11:00:00,17.4,65,4.5,11,18.6
2023-04-21 12:00:00,18.6,60,4.7,12,20.1
2023-04-21 13:00:00,20.1,53,3.7,13,20.9
2023-04-21 14:00:00,20.9,50,1.6,14,21.9
2023-04-21 15:00:00,21.9,46,0.8,15,22.9
2023-04-21 16:00:00,22.9,42,4.0,16,23.1
2023-04-21 17:00:00,23.1,42,7.6,17,22.0
2023-04-21 18:00:00,22.0,44,13.7,18,19.8
2023-04-21 19:00:00,19.8,50,13.0,19,17.8
2023-04-21 20:00:00,17.8,63,12.5,20,16.4
2023-04-21 21:00:00,16.4,65,9.5,21,15.0
2023-04-21 22:00:00,15.0,81,11.1,22,14.2
2023-04-21 23:00:00,14.2,92,10.2,23,13.5
2023-04-22 00:00:00,13.5,96,9.2,0,13.0
2023-04-22 01:00:00,13.0,97,7.9,1,12.4
2023-04-22 02:00:00,12.4,98,7.1,2,12.2
2023-04-22 03:00:00,12.2,99,10.0,3,11.9
2023-04-22 04:00:00,11.9,99,11.5,4,11.6
2023-04-22 05:00:00,11.6,100,10.5,5,11.8
2023-04-22 06:00:00,11.8,100,10.2,6,11.6
2023-04-22 07:00:00,11.6,100,9.4,7,11.4
2023-04-22 08:00:00,11.4,100,8.9,8,11.7
2023-04-22 09:00:00,11.7,99,5.1,9,12.1
2023-04-22 10:00:00,12.1,96,5.8,10,12.5
2023-04-22 11:00:00,12.5,95,4.3,11,15.2
2023-04-22 12:00:00,15.2,78,2.5,12,17.9
2023-04-22 13:00:00,17.9,66,1.8,13,20.0
2023-04-22 14:00:00,20.0,57,4.7,14,21.3
2023-04-22 15:00:00,21.3,52,9.3,15,22.0
2023-04-22 16:00:00,22.0,48,10.5,16,22.2
2023-04-22 17:00:00,22.2,45,9.9,17,21.8
2023-04-22 18:00:00,21.8,46,9.2,18,19.0
2023-04-22 19:00:00,19.0,57,6.2,19,16.8
2023-04-22 20:00:00,16.8,65,6.8,20,15.5
2023-04-22 21:00:00,15.5,74,8.5,21,13.8
2023-04-22 22:00:00,13.8,84,10.1,22,13.2
2023-04-22 23:00:00,13.2,87,9.1,23,12.5
2023-04-23 00:00:00,12.5,90,9.2,0,12.2
2023-04-23 01:00:00,12.2,89,8.7,1,13.2
2023-04-23 02:00:00,13.2,85,6.9,2,13.0
2023-04-23 03:00:00,13.0,86,2.6,3,12.3
2023-04-23 04:00:00,12.3,89,5.3,4,11.7
2023-04-23 05:00:00,11.7,91,5.9,5,9.3
2023-04-23 06:00:00,9.3,97,8.2,6,8.9
2023-04-23 07:00:00,8.9,98,8.4,7,8.7
2023-04-23 08:00:00,8.7,99,7.0,8,9.9
2023-04-23 09:00:00,9.9,97,6.6,9,12.0
2023-04-23 10:00:00,12.0,91,2.7,10,14.1
2023-04-23 11:00:00,14.1,85,4.4,11,16.2
2023-04-23 12:00:00,16.2,77,4.1,12,18.6
2023-04-23 13:00:00,18.6,68,4.7,13,20.8
2023-04-23 14:00:00,20.8,60,5.4,14,22.5
2023-04-23 15:00:00,22.5,55,6.5,15,23.2
2023-04-23 16:00:00,23.2,52,7.7,16,23.2
2023-04-23 17:00:00,23.2,51,9.5,17,22.4
2023-04-23 18:00:00,22.4,53,10.0,18,19.7
2023-04-23 19:00:00,19.7,63,8.4,19,17.0
2023-04-23 20:00:00,17.0,74,7.1,20,15.5
2023-04-23 21:00:00,15.5,83,4.9,21,14.4
2023-04-23 22:00:00,14.4,88,5.2,22,13.7
2023-04-23 23:00:00,13.7,91,2.7,23,12.6
2023-04-24 00:00:00,12.6,95,3.8,0,12.6
2023-04-24 01:00:00,12.6,95,3.3,1,12.6
2023-04-24 02:00:00,12.6,95,2.3,2,10.7
2023-04-24 03:00:00,10.7,100,6.2,3,10.9
2023-04-24 04:00:00,10.9,100,6.9,4,10.7
2023-04-24 05:00:00,10.7,100,7.1,5,10.6
2023-04-24 06:00:00,10.6,100,5.4,6,10.8
2023-04-24 07:00:00,10.8,98,3.7,7,10.6
2023-04-24 08:00:00,10.6,99,1.8,8,10.6
2023-04-24 09:00:00,10.6,99,1.6,9,11.5
2023-04-24 10:00:00,11.5,97,6.2,10,12.7
2023-04-24 11:00:00,12.7,96,9.2,11,17.5
2023-04-24 12:00:00,17.5,72,8.0,12,21.1
2023-04-24 13:00:00,21.1,58,6.9,13,22.0
2023-04-24 14:00:00,22.0,56,10.5,14,21.4
2023-04-24 15:00:00,21.4,57,13.2,15,21.0
2023-04-24 16:00:00,21.0,58,11.0,16,21.0
2023-04-24 17:00:00,21.0,58,7.4,17,20.5
2023-04-24 18:00:00,20.5,59,10.3,18,18.2
2023-04-24 19:00:00,18.2,68,6.3,19,15.8
2023-04-24 20:00:00,15.8,79,5.8,20,14.8
2023-04-24 21:00:00,14.8,82,6.9,21,13.2
2023-04-24 22:00:00,13.2,89,5.1,22,11.9
2023-04-24 23:00:00,11.9,94,2.5,23,11.7
2023-04-25 00:00:00,11.7,95,5.4,0,10.9
2023-04-25 01:00:00,10.9,97,2.8,1,9.8
2023-04-25 02:00:00,9.8,99,5.8,2,9.8
2023-04-25 03:00:00,9.8,100,5.5,3,9.7
2023-04-25 04:00:00,9.7,100,6.7,4,9.9
2023-04-25 05:00:00,9.9,100,7.7,5,10.5
2023-04-25 06:00:00,10.5,100,6.1,6,10.5
2023-04-25 07:00:00,10.5,100,5.1,7,10.4
2023-04-25 08:00:00,10.4,100,5.4,8,10.7
2023-04-25 09:00:00,10.7,100,6.9,9,11.3
2023-04-25 10:00:00,11.3,97,7.1,10,12.4
2023-04-25 11:00:00,12.4,93,5.5,11,15.2
2023-04-25 12:00:00,15.2,77,6.1,12,16.9
2023-04-25 13:00:00,16.9,70,5.7,13,18.6
2023-04-25 14:00:00,18.6,64,7.7,14,20.0
2023-04-25 15:00:00,20.0,60,8.0,15,21.1
2023-04-25 16:00:00,21.1,55,6.0,16,21.6
2023-04-25 17:00:00,21.6,53,6.6,17,21.2
2023-04-25 18:00:00,21.2,55,7.7,18,18.5
2023-04-25 19:00:00,18.5,66,5.7,19,17.0
2023-04-25 20:00:00,17.0,72,6.4,20,16.0
2023-04-25 21:00:00,16.0,79,7.6,21,15.2
2023-04-25 22:00:00,15.2,82,6.1,22,15.2
2023-04-25 23:00:00,15.2,82,8.1,23,14.5
2023-04-26 00:00:00,14.5,86,5.2,0,14.1
2023-04-26 01:00:00,14.1,88,7.1,1,13.5
2023-04-26 02:00:00,13.5,90,7.1,2,13.2
2023-04-26 03:00:00,13.2,89,8.2,3,12.8
2023-04-26 04:00:00,12.8,88,9.5,4,12.1
2023-04-26 05:00:00,12.1,89,8.9,5,11.8
2023-04-26 06:00:00,11.8,89,6.4,6,11.7
2023-04-26 07:00:00,11.7,90,7.7,7,11.6
2023-04-26 08:00:00,11.6,91,7.0,8,11.6
2023-04-26 09:00:00,11.6,94,6.8,9,11.5
2023-04-26 10:00:00,11.5,96,6.4,10,12.9
2023-04-26 11:00:00,12.9,88,4.3,11,13.7
2023-04-26 12:00:00,13.7,84,5.4,12,16.1
2023-04-26 13:00:00,16.1,72,7.7,13,16.3
2023-04-26 14:00:00,16.3,70,9.4,14,18.5
2023-04-26 15:00:00,18.5,61,7.7,15,18.3
2023-04-26 16:00:00,18.3,60,8.7,16,18.0
2023-04-26 17:00:00,18.0,59,6.9,17,17.8
2023-04-26 18:00:00,17.8,60,6.6,18,16.5
2023-04-26 19:00:00,16.5,66,4.8,19,15.8
2023-04-26 20:00:00,15.8,71,6.9,20,16.1
2023-04-26 21:00:00,16.1,68,4.9,21,15.4
2023-04-26 22:00:00,15.4,71,2.8,22,14.2
2023-04-26 23:00:00,14.2,77,5.7,23,13.0
2023-04-27 00:00:00,13.0,82,2.5,0,10.6
2023-04-27 01:00:00,10.6,92,6.1,1,10.1
2023-04-27 02:00:00,10.1,95,6.0,2,10.1
2023-04-27 03:00:00,10.1,95,6.0,3,9.9
2023-04-27 04:00:00,9.9,95,8.4,4,9.9
2023-04-27 05:00:00,9.9,99,9.9,5,10.6
2023-04-27 06:00:00,10.6,100,9.1,6,10.6
2023-04-27 07:00:00,10.6,100,10.1,7,10.7
2023-04-27 08:00:00,10.7,99,8.0,8,11.3
2023-04-27 09:00:00,11.3,95,9.4,9,12.1
2023-04-27 10:00:00,12.1,89,10.3,10,13.5
2023-04-27 11:00:00,13.5,80,10.0,11,15.2
2023-04-27 12:00:00,15.2,72,7.2,12,17.1
2023-04-27 13:00:00,17.1,65,6.2,13,19.1
2023-04-27 14:00:00,19.1,58,7.3,14,20.5
2023-04-27 15:00:00,20.5,54,5.4,15,21.1
2023-04-27 16:00:00,21.1,51,5.2,16,21.3
2023-04-27 17:00:00,21.3,51,4.0,17,20.6
2023-04-27 18:00:00,20.6,53,4.4,18,18.0
2023-04-27 19:00:00,18.0,61,7.4,19,15.7
2023-04-27 20:00:00,15.7,71,5.4,20,16.3
2023-04-27 21:00:00,16.3,69,2.1,21,14.5
2023-04-27 22:00:00,14.5,81,4.0,22,13.7
2023-04-27 23:00:00,13.7,83,4.3,23,13.4
2023-04-28 00:00:00,13.4,85,4.8,0,12.9
2023-04-28 01:00:00,12.9,87,7.6,1,12.9
2023-04-28 02:00:00,12.9,87,8.3,2,12.2
2023-04-28 03:00:00,12.2,91,8.6,3,12.5
2023-04-28 04:00:00,12.5,90,6.3,4,12.5
2023-04-28 05:00:00,12.5,90,7.7,5,12.2
2023-04-28 06:00:00,12.2,91,3.7,6,11.6
2023-04-28 07:00:00,11.6,94,7.1,7,11.8
2023-04-28 08:00:00,11.8,90,9.4,8,12.4
2023-04-28 09:00:00,12.4,87,11.3,9,14.0
2023-04-28 10:00:00,14.0,80,8.7,10,15.8
2023-04-28 11:00:00,15.8,68,17.4,11,17.4
2023-04-28 12:00:00,17.4,60,22.3,12,18.9
2023-04-28 13:00:00,18.9,52,24.1,13,19.8
2023-04-28 14:00:00,19.8,47,23.4,14,21.4
2023-04-28 15:00:00,21.4,38,28.1,15,20.4
2023-04-28 16:00:00,20.4,44,27.1,16,20.0
2023-04-28 17:00:00,20.0,47,27.4,17,17.8
2023-04-28 18:00:00,17.8,59,23.4,18,15.5
2023-04-28 19:00:00,15.5,84,18.8,19,15.3
2023-04-28 20:00:00,15.3,86,20.9,20,14.8
2023-04-28 21:00:00,14.8,86,23.5,21,14.4
2023-04-28 22:00:00,14.4,87,19.4,22,14.2
2023-04-28 23:00:00,14.2,89,19.8,23,14.3
2023-04-29 00:00:00,14.3,89,19.8,0,14.3
2023-04-29 01:00:00,14.3,90,21.0,1,14.2
2023-04-29 02:00:00,14.2,89,20.6,2,14.4
2023-04-29 03:00:00,14.4,89,21.8,3,14.4
2023-04-29 04:00:00,14.4,90,19.1,4,14.1
2023-04-29 05:00:00,14.1,92,16.3,5,14.1
2023-04-29 06:00:00,14.1,92,14.8,6,14.0
2023-04-29 07:00:00,14.0,93,14.9,7,14.3
2023-04-29 08:00:00,14.3,91,16.4,8,14.1
2023-04-29 09:00:00,14.1,95,13.1,9,14.7
2023-04-29 10:00:00,14.7,93,13.7,10,15.5
2023-04-29 11:00:00,15.5,87,17.4,11,16.7
2023-04-29 12:00:00,16.7,78,21.0,12,16.7
2023-04-29 13:00:00,16.7,77,20.5,13,16.9
2023-04-29 14:00:00,16.9,80,18.1,14,16.9
2023-04-29 15:00:00,16.9,81,21.1,15,16.4
2023-04-29 16:00:00,16.4,88,17.4,16,16.1
2023-04-29 17:00:00,16.1,88,18.2,17,15.7
2023-04-29 18:00:00,15.7,87,14.8,18,15.4
2023-04-29 19:00:00,15.4,90,16.2,19,14.5
2023-04-29 20:00:00,14.5,94,15.1,20,13.7
2023-04-29 21:00:00,13.7,95,12.2,21,14.6
2023-04-29 22:00:00,14.6,95,13.4,22,14.1
2023-04-29 23:00:00,14.1,92,16.0,23,13.8
2023-04-30 00:00:00,13.8,90,14.0,0,13.3
2023-04-30 01:00:00,13.3,92,11.2,1,12.9
2023-04-30 02:00:00,12.9,94,10.8,2,13.0
2023-04-30 03:00:00,13.0,94,8.4,3,12.9
2023-04-30 04:00:00,12.9,90,11.4,4,12.4
2023-04-30 05:00:00,12.4,92,8.1,5,12.1
2023-04-30 06:00:00,12.1,94,3.8,6,11.8
2023-04-30 07:00:00,11.8,95,6.0,7,11.5
2023-04-30 08:00:00,11.5,95,5.4,8,11.6
2023-04-30 09:00:00,11.6,91,2.3,9,12.3
2023-04-30 10:00:00,12.3,81,0.7,10,13.2
2023-04-30 11:00:00,13.2,73,1.3,11,14.2
2023-04-30 12:00:00,14.2,64,4.8,12,15.0
2023-04-30 13:00:00,15.0,56,4.2,13,15.6
2023-04-30 14:00:00,15.6,57,3.8,14,16.4
2023-04-30 15:00:00,16.4,53,2.3,15,16.8
2023-04-30 16:00:00,16.8,51,4.2,16,16.6
2023-04-30 17:00:00,16.6,53,7.9,17,15.8
2023-04-30 18:00:00,15.8,56,7.9,18,13.3
2023-04-30 19:00:00,13.3,65,7.2,19,12.2
2023-04-30 20:00:00,12.2,69,9.6,20,11.0
2023-04-30 21:00:00,11.0,76,8.5,21,10.5
2023-04-30 22:00:00,10.5,77,10.3,22,10.1
2023-04-30 23:00:00,10.1,80,11.4,23,9.7
2023-05-01 00:00:00,9.7,83,11.3,0,9.0
2023-05-01 01:00:00,9.0,88,12.3,1,8.4
2023-05-01 02:00:00,8.4,92,11.3,2,7.9
2023-05-01 03:00:00,7.9,94,11.6,3,7.3
2023-05-01 04:00:00,7.3,96,11.9,4,6.8
2023-05-01 05:00:00,6.8,98,10.8,5,6.4
2023-05-01 06:00:00,6.4,99,9.7,6,6.3
2023-05-01 07:00:00,6.3,100,10.5,7,6.7
2023-05-01 08:00:00,6.7,97,13.4,8,6.7
2023-05-01 09:00:00,6.7,98,12.4,9,7.3
2023-05-01 10:00:00,7.3,94,14.1,10,8.6
2023-05-01 11:00:00,8.6,85,13.2,11,10.3
2023-05-01 12:00:00,10.3,77,11.1,12,12.1
2023-05-01 13:00:00,12.1,69,12.0,13,13.5
2023-05-01 14:00:00,13.5,62,13.6,14,14.5
2023-05-01 15:00:00,14.5,57,15.8,15,14.9
2023-05-01 16:00:00,14.9,55,16.8,16,14.7
2023-05-01 17:00:00,14.7,54,17.1,17,13.8
2023-05-01 18:00:00,13.8,56,14.8,18,11.9
2023-05-01 19:00:00,11.9,61,12.3,19,10.5
2023-05-01 20:00:00,10.5,67,10.0,20,9.3
2023-05-01 21:00:00,9.3,76,8.7,21,8.9
2023-05-01 22:00:00,8.9,75,9.9,22,8.0
2023-05-01 23:00:00,8.0,77,9.2,23,7.3
2023-05-02 00:00:00,7.3,81,8.4,0,6.6
2023-05-02 01:00:00,6.6,86,8.4,1,5.8
2023-05-02 02:00:00,5.8,90,7.4,2,5.2
2023-05-02 03:00:00,5.2,94,6.4,3,4.8
2023-05-02 04:00:00,4.8,96,6.1,4,4.7
2023-05-02 05:00:00,4.7,97,6.9,5,4.8
2023-05-02 06:00:00,4.8,98,9.7,6,4.8
2023-05-02 07:00:00,4.8,98,10.8,7,4.5
2023-05-02 08:00:00,4.5,99,10.1,8,4.5
2023-05-02 09:00:00,4.5,99,7.4,9,4.9
2023-05-02 10:00:00,4.9,98,7.4,10,6.5
2023-05-02 11:00:00,6.5,89,7.0,11,9.2
2023-05-02 12:00:00,9.2,80,7.5,12,11.4
2023-05-02 13:00:00,11.4,74,8.6,13,13.3
2023-05-02 14:00:00,13.3,68,9.8,14,14.4
2023-05-02 15:00:00,14.4,64,11.8,15,14.7
2023-05-02 16:00:00,14.7,60,12.7,16,14.5
2023-05-02 17:00:00,14.5,60,12.7,17,13.7
2023-05-02 18:00:00,13.7,64,11.8,18,11.0
2023-05-02 19:00:00,11.0,76,7.2,19,8.7
2023-05-02 20:00:00,8.7,86,10.5,20,8.2
2023-05-02 21:00:00,8.2,88,9.3,21,9.0
2023-05-02 22:00:00,9.0,85,5.8,22,9.0
2023-05-02 23:00:00,9.0,87,4.4,23,8.9
2023-05-03 00:00:00,8.9,88,6.3,0,6.8
2023-05-03 01:00:00,6.8,94,8.9,1,6.0
2023-05-03 02:00:00,6.0,98,7.9,2,7.0
2023-05-03 03:00:00,7.0,99,5.2,3,7.3
2023-05-03 04:00:00,7.3,100,6.9,4,7.2
2023-05-03 05:00:00,7.2,99,5.5,5,7.1
2023-05-03 06:00:00,7.1,99,4.6,6,7.1
2023-05-03 07:00:00,7.1,98,8.0,7,6.7
2023-05-03 08:00:00,6.7,98,6.3,8,6.5
2023-05-03 09:00:00,6.5,98,7.4,9,6.9
2023-05-03 10:00:00,6.9,96,5.0,10,8.2
2023-05-03 11:00:00,8.2,92,2.3,11,10.8
2023-05-03 12:00:00,10.8,82,4.8,12,12.6
2023-05-03 13:00:00,12.6,75,6.5,13,14.0
2023-05-03 14:00:00,14.0,70,8.1,14,14.9
2023-05-03 15:00:00,14.9,67,9.2,15,15.4
2023-05-03 16:00:00,15.4,66,9.5,16,15.1
2023-05-03 17:00:00,15.1,67,10.1,17,14.1
2023-05-03 18:00:00,14.1,71,9.3,18,10.8
2023-05-03 19:00:00,10.8,85,7.7,19,9.3
2023-05-03 20:00:00,9.3,91,7.5,20,8.0
2023-05-03 21:00:00,8.0,96,7.2,21,7.1
2023-05-03 22:00:00,7.1,98,7.6,22,6.6
2023-05-03 23:00:00,6.6,99,8.1,23,8.1
2023-05-04 00:00:00,8.1,99,2.6,0,8.6
2023-05-04 01:00:00,8.6,98,3.3,1,8.7
2023-05-04 02:00:00,8.7,97,3.3,2,8.8
2023-05-04 03:00:00,8.8,97,4.6,3,8.7
2023-05-04 04:00:00,8.7,100,5.1,4,8.7
2023-05-04 05:00:00,8.7,100,3.8,5,8.7
2023-05-04 06:00:00,8.7,100,4.5,6,8.5
2023-05-04 07:00:00,8.5,99,5.8,7,8.1
2023-05-04 08:00:00,8.1,99,5.6,8,8.0
2023-05-04 09:00:00,8.0,98,3.0,9,8.3
2023-05-04 10:00:00,8.3,94,3.9,10,9.5
2023-05-04 11:00:00,9.5,86,4.3,11,11.0
2023-05-04 12:00:00,11.0,78,5.5,12,12.9
2023-05-04 13:00:00,12.9,69,4.0,13,14.5
2023-05-04 14:00:00,14.5,65,4.1,14,15.2
2023-05-04 15:00:00,15.2,64,4.6,15,15.8
2023-05-04 16:00:00,15.8,61,1.8,16,16.0
2023-05-04 17:00:00,16.0,64,7.1,17,14.8
2023-05-04 18:00:00,14.8,72,7.3,18,12.1
2023-05-04 19:00:00,12.1,83,8.4,19,10.7
2023-05-04 20:00:00,10.7,87,8.0,20,10.3
2023-05-04 21:00:00,10.3,91,6.6,21,9.7
2023-05-04 22:00:00,9.7,92,6.2,22,8.5
2023-05-04 23:00:00,8.5,96,7.3,23,8.5
2023-05-05 00:00:00,8.5,97,6.3,0,8.5
2023-05-05 01:00:00,8.5,97,5.4,1,8.9
2023-05-05 02:00:00,8.9,97,6.8,2,9.0
2023-05-05 03:00:00,9.0,98,10.2,3,8.9
2023-05-05 04:00:00,8.9,99,10.0,4,8.5
2023-05-05 05:00:00,8.5,100,7.9,5,8.3
2023-05-05 06:00:00,8.3,100,7.2,6,8.1
2023-05-05 07:00:00,8.1,100,8.1,7,7.9
